-5.94,-0.055626794542377
-5.936,-0.0563279030118338
-5.932,-0.0570293599930665
-5.928,-0.0577311537749665
-5.924,-0.0584332725725289
-5.92,-0.0591357046566827
-5.916,-0.0598384380718926
-5.912,-0.0605414610411117
-5.908,-0.0612447615624205
-5.904,-0.0619483276784649
-5.9,-0.0626521473784578
-5.896,-0.0633562086038637
-5.892,-0.0640604992304361
-5.888,-0.0647650070832242
-5.884,-0.0654697200382088
-5.88,-0.066174625806525
-5.876,-0.066879712129321
-5.872,-0.0675849666617978
-5.868,-0.0682903770903067
-5.864,-0.0689959309838741
-5.86,-0.069701615889926
-5.856,-0.0704074193401993
-5.852,-0.0711133287945813
-5.848,-0.0718193316806719
-5.844,-0.0725254154167487
-5.84,-0.0732315673271842
-5.836,-0.0739377747299841
-5.832,-0.074644024894269
-5.828,-0.0753503050457311
-5.824,-0.0760566023875526
-5.82,-0.0767629040785778
-5.816,-0.0774691972123946
-5.812,-0.0781754688798628
-5.808,-0.0788817061245481
-5.804,-0.0795878959222591
-5.8,-0.0802940252283406
-5.796,-0.081000080981994
-5.792,-0.0817060500683056
-5.788,-0.0824119193832757
-5.784,-0.0831176756221339
-5.78,-0.0838233056704212
-5.776,-0.0845287962192742
-5.772,-0.0852341339978011
-5.768,-0.0859393056364297
-5.764,-0.0866442978049236
-5.76,-0.0873490970868716
-5.756,-0.0880536900322113
-5.752,-0.088758063222258
-5.748,-0.0894622030341452
-5.744,-0.0901660961001198
-5.74,-0.0908697286922688
-5.736,-0.0915730873007305
-5.732,-0.0922761582562543
-5.728,-0.0929789278786757
-5.724,-0.0936813824782803
-5.72,-0.0943835083269278
-5.716,-0.0950852916409985
-5.712,-0.0957867186293697
-5.708,-0.0964877754979625
-5.704,-0.0971884483392387
-5.7,-0.0978887232743091
-5.696,-0.0985885864326974
-5.692,-0.0992880237968166
-5.688,-0.0999870214729981
-5.684,-0.100685565389767
-5.68,-0.101383641555003
-5.676,-0.102081235871765
-5.672,-0.102778334274262
-5.668,-0.103474922644864
-5.664,-0.104170986833878
-5.66,-0.104866512712306
-5.656,-0.105561486032002
-5.652,-0.106255892595527
-5.648,-0.10694971816929
-5.644,-0.107642948482408
-5.64,-0.108335569235351
-5.636,-0.109027566079476
-5.632,-0.109718924736626
-5.628,-0.110409630794493
-5.624,-0.111099669849182
-5.62,-0.111789027570239
-5.616,-0.112477689439174
-5.612,-0.113165641083242
-5.608,-0.113852867955302
-5.604,-0.114539355603711
-5.6,-0.115225089520891
-5.596,-0.115910055119002
-5.592,-0.116594237898425
-5.588,-0.117277623242671
-5.584,-0.117960196615286
-5.58,-0.118641943337252
-5.576,-0.119322848852789
-5.572,-0.120002898449911
-5.568,-0.120682077525771
-5.564,-0.121360371384299
-5.56,-0.122037765292134
-5.556,-0.122714244607096
-5.552,-0.123389794556488
-5.548,-0.124064400423094
-5.544,-0.124738047435585
-5.54,-0.125410720852415
-5.536,-0.126082405897478
-5.532,-0.126753087764882
-5.528,-0.127422751662834
-5.524,-0.128091382777939
-5.52,-0.128758966251098
-5.516,-0.129425487295293
-5.512,-0.130090931034147
-5.508,-0.130755282619702
-5.504,-0.131418527171718
-5.5,-0.13208064985588
-5.496,-0.132741635766479
-5.492,-0.133401469994169
-5.488,-0.134060137685537
-5.484,-0.134717623880078
-5.48,-0.135373913736657
-5.476,-0.136028992289539
-5.472,-0.136682844654388
-5.468,-0.137335455884113
-5.464,-0.137986811030487
-5.46,-0.138636895224181
-5.456,-0.139285693467855
-5.452,-0.139933190852389
-5.448,-0.140579372458205
-5.444,-0.141224223301379
-5.44,-0.14186772849348
-5.436,-0.142509873018753
-5.432,-0.143150641996499
-5.428,-0.143790020477809
-5.424,-0.144427993478757
-5.42,-0.145064546157755
-5.416,-0.145699663447431
-5.412,-0.146333330532343
-5.408,-0.146965532418108
-5.404,-0.147596254200607
-5.4,-0.148225480962992
-5.396,-0.148853197788412
-5.392,-0.149479389751832
-5.388,-0.150104041955956
-5.384,-0.150727139528499
-5.38,-0.151348667559432
-5.376,-0.151968611143957
-5.372,-0.152586955426386
-5.368,-0.153203685556491
-5.364,-0.153818786685179
-5.36,-0.154432243950396
-5.356,-0.155044042538748
-5.352,-0.155654167624789
-5.348,-0.156262604365111
-5.344,-0.15686933798429
-5.34,-0.157474353701218
-5.336,-0.158077636751841
-5.332,-0.158679172345046
-5.328,-0.15927894578067
-5.324,-0.159876942303526
-5.32,-0.160473147209586
-5.316,-0.161067545831202
-5.312,-0.161660123434103
-5.308,-0.162250865419537
-5.304,-0.162839757128268
-5.3,-0.163426783892419
-5.296,-0.1640119311744
-5.292,-0.164595184312248
-5.288,-0.165176528853181
-5.284,-0.165755950152516
-5.28,-0.166333433732689
-5.276,-0.166908965137736
-5.272,-0.167482529833023
-5.268,-0.168054113407607
-5.264,-0.168623701397337
-5.26,-0.169191279428333
-5.256,-0.169756833081692
-5.252,-0.17032034811632
-5.248,-0.17088181005488
-5.244,-0.17144120475632
-5.24,-0.171998517804923
-5.236,-0.172553735080328
-5.232,-0.173106842304833
-5.228,-0.173657825337386
-5.224,-0.174206669972591
-5.22,-0.174753362163074
-5.216,-0.175297887724582
-5.212,-0.175840232658402
-5.208,-0.176380382962179
-5.204,-0.176918324577855
-5.2,-0.177454043597436
-5.196,-0.177987526077459
-5.192,-0.178518758168821
-5.188,-0.179047725971941
-5.184,-0.179574415642946
-5.18,-0.18009881347416
-5.176,-0.180620905668093
-5.172,-0.181140678532529
-5.168,-0.181658118423684
-5.164,-0.182173211677764
-5.16,-0.182685944738978
-5.156,-0.183196304027433
-5.152,-0.183704276033723
-5.148,-0.184209847322109
-5.144,-0.184713004459354
-5.14,-0.185213734067702
-5.136,-0.185712022766666
-5.132,-0.186207857305135
-5.128,-0.186701224424496
-5.124,-0.187192110910246
-5.12,-0.187680503594493
-5.116,-0.188166389424396
-5.112,-0.188649755250481
-5.108,-0.189130588094713
-5.104,-0.189608874986334
-5.1,-0.190084602992101
-5.096,-0.19055775923789
-5.092,-0.191028330900963
-5.088,-0.191496305196551
-5.084,-0.191961669408784
-5.08,-0.192424410840658
-5.076,-0.192884516957747
-5.072,-0.193341975053272
-5.068,-0.19379677272741
-5.064,-0.194248897506668
-5.06,-0.194698336899819
-5.056,-0.195145078618452
-5.052,-0.19558911034801
-5.048,-0.196030419844874
-5.044,-0.196468994883844
-5.04,-0.196904823409795
-5.036,-0.197337893324629
-5.032,-0.197768192599369
-5.028,-0.198195709263473
-5.024,-0.198620431451445
-5.02,-0.199042347282784
-5.016,-0.199461445055704
-5.012,-0.199877712947682
-5.008,-0.200291139410638
-5.004,-0.200701712791442
-5,-0.201109421504498
-4.996,-0.201514254170206
-4.992,-0.201916199361904
-4.988,-0.202315245705222
-4.984,-0.202711381914014
-4.98,-0.203104596808316
-4.976,-0.203494879210211
-4.972,-0.20388221805888
-4.968,-0.204266602345342
-4.964,-0.204648021061757
-4.96,-0.205026463393551
-4.956,-0.205401918441794
-4.952,-0.205774375526289
-4.948,-0.206143823908633
-4.944,-0.206510253064835
-4.94,-0.206873652378817
-4.936,-0.20723401139071
-4.932,-0.207591319718404
-4.928,-0.207945567028446
-4.924,-0.208296742968287
-4.92,-0.208644837512338
-4.916,-0.208989840399681
-4.912,-0.209331741687492
-4.908,-0.209670531345637
-4.904,-0.210006199513373
-4.9,-0.210338736337917
-4.896,-0.210668132042656
-4.892,-0.210994377025145
-4.888,-0.211317461642693
-4.884,-0.211637376384488
-4.88,-0.211954111788828
-4.876,-0.212267658480414
-4.872,-0.212578007130787
-4.868,-0.212885148575197
-4.864,-0.213189073667991
-4.86,-0.213489773342417
-4.856,-0.213787238584018
-4.852,-0.214081460513853
-4.848,-0.214372430249796
-4.844,-0.214660139144371
-4.84,-0.214944578408677
-4.836,-0.215225739546213
-4.832,-0.215503613998635
-4.828,-0.215778193373353
-4.824,-0.216049469245036
-4.82,-0.216317433415725
-4.816,-0.216582077698376
-4.812,-0.216843393944146
-4.808,-0.21710137414243
-4.804,-0.217356010429739
-4.8,-0.217607294810023
-4.796,-0.217855219620333
-4.792,-0.218099777073121
-4.788,-0.218340959705074
-4.784,-0.218578759831189
-4.78,-0.218813170073417
-4.776,-0.21904418314989
-4.772,-0.219271791695519
-4.768,-0.219495988557355
-4.764,-0.219716766591318
-4.76,-0.219934118829087
-4.756,-0.220148038326215
-4.752,-0.220358518275134
-4.748,-0.22056555179347
-4.744,-0.220769132388568
-4.74,-0.220969253273552
-4.736,-0.221165908084458
-4.732,-0.221359090341821
-4.728,-0.221548793733973
-4.724,-0.221735012039517
-4.72,-0.221917739075025
-4.716,-0.222096968735741
-4.712,-0.222272695120864
-4.708,-0.222444912340507
-4.704,-0.222613614440434
-4.7,-0.222778795857266
-4.696,-0.222940450908027
-4.692,-0.223098574087999
-4.688,-0.223253159881779
-4.684,-0.223404202912889
-4.68,-0.223551697972425
-4.676,-0.223695639753032
-4.672,-0.223836023283184
-4.668,-0.223972843465845
-4.664,-0.224106095421803
-4.66,-0.224235774244335
-4.656,-0.224361875238856
-4.652,-0.224484393734429
-4.648,-0.224603325110593
-4.644,-0.224718664962666
-4.64,-0.224830408847765
-4.636,-0.224938552428284
-4.632,-0.225043091551015
-4.628,-0.225144021997949
-4.624,-0.225241339761851
-4.62,-0.225335040938717
-4.616,-0.225425121581111
-4.612,-0.225511578001715
-4.608,-0.225594406399523
-4.604,-0.225673603246832
-4.6,-0.225749165023444
-4.596,-0.225821088243947
-4.592,-0.225889369614833
-4.588,-0.225954005875565
-4.584,-0.226014993857007
-4.58,-0.226072330416855
-4.576,-0.22612601274227
-4.572,-0.22617603767344
-4.568,-0.226222402623534
-4.564,-0.22626510476789
-4.56,-0.226304141419178
-4.556,-0.22633951009152
-4.552,-0.226371208235832
-4.548,-0.226399233549728
-4.544,-0.226423583678979
-4.54,-0.226444256416016
-4.536,-0.226461249658541
-4.532,-0.226474561324949
-4.528,-0.226484189489838
-4.524,-0.226490132210984
-4.52,-0.226492387771941
-4.516,-0.226490954441942
-4.512,-0.226485830599813
-4.508,-0.226477014688044
-4.504,-0.226464505237118
-4.5,-0.226448300876655
-4.496,-0.226428400350642
-4.492,-0.226404802414891
-4.488,-0.226377505988012
-4.484,-0.226346509949735
-4.48,-0.226311813386246
-4.476,-0.226273415408969
-4.472,-0.226231315162522
-4.468,-0.226185511983658
-4.464,-0.226136005246417
-4.46,-0.226082794280956
-4.456,-0.226025878667315
-4.452,-0.225965257991447
-4.448,-0.225900931958904
-4.444,-0.225832900263867
-4.44,-0.225761162753997
-4.436,-0.225685719282865
-4.432,-0.225606569907541
-4.428,-0.225523714658038
-4.424,-0.225437153553685
-4.42,-0.225346886995567
-4.416,-0.225252915065994
-4.412,-0.22515523823381
-4.408,-0.225053856908744
-4.404,-0.22494877153008
-4.4,-0.224839982715139
-4.396,-0.224727491108297
-4.392,-0.224611297399633
-4.388,-0.224491402333797
-4.384,-0.224367806863711
-4.38,-0.224240511823609
-4.376,-0.224109518202113
-4.372,-0.223974827046277
-4.368,-0.223836439553452
-4.364,-0.223694356908709
-4.36,-0.223548580316901
-4.356,-0.22339911115273
-4.352,-0.223245950766795
-4.348,-0.223089100591551
-4.344,-0.222928562204515
-4.34,-0.222764337123863
-4.336,-0.222596427087865
-4.332,-0.222424833712012
-4.328,-0.222249558796648
-4.324,-0.222070604166447
-4.32,-0.221887971662454
-4.316,-0.22170166331739
-4.312,-0.221511681039829
-4.308,-0.221318026974814
-4.304,-0.221120703226234
-4.3,-0.220919711885927
-4.296,-0.220715055273558
-4.292,-0.220506735567824
-4.288,-0.220294755258692
-4.284,-0.220079116591251
-4.28,-0.219859822096623
-4.276,-0.219636874261141
-4.272,-0.219410275580231
-4.268,-0.219180028712799
-4.264,-0.218946136244085
-4.26,-0.218708600902801
-4.256,-0.218467425328754
-4.252,-0.218222612520094
-4.248,-0.217974165084797
-4.244,-0.217722086087861
-4.24,-0.217466378210702
-4.236,-0.217207044642691
-4.232,-0.216944088291484
-4.228,-0.216677512205479
-4.224,-0.216407319535847
-4.22,-0.216133513323484
-4.216,-0.215856096752987
-4.212,-0.215575073004629
-4.208,-0.21529044544036
-4.204,-0.215002217181336
-4.2,-0.214710391665221
-4.196,-0.214414972116629
-4.192,-0.214115962068718
-4.188,-0.213813364778616
-4.184,-0.213507183762431
-4.18,-0.213197422503299
-4.176,-0.21288408445389
-4.172,-0.212567173185334
-4.168,-0.21224669226217
-4.164,-0.211922645278946
-4.16,-0.211595035811342
-4.156,-0.211263867455273
-4.152,-0.210929143964677
-4.148,-0.210590868964573
-4.144,-0.210249046184117
-4.14,-0.209903679354511
-4.136,-0.2095547721608
-4.132,-0.209202328447191
-4.128,-0.208846351907141
-4.124,-0.208486846406231
-4.12,-0.208123815727049
-4.116,-0.207757263752683
-4.112,-0.207387194283456
-4.108,-0.207013611165848
-4.104,-0.206636518235655
-4.1,-0.206255919453724
-4.096,-0.205871818640617
-4.092,-0.205484219707614
-4.088,-0.205093126573274
-4.084,-0.204698543137056
-4.08,-0.204300473263402
-4.076,-0.203898921030259
-4.072,-0.203493890138134
-4.068,-0.203085384682936
-4.064,-0.202673408550936
-4.06,-0.202257965579292
-4.056,-0.201839059832309
-4.052,-0.201416695165562
-4.048,-0.200990875438947
-4.044,-0.200561604671748
-4.04,-0.200128886705897
-4.036,-0.199692725482919
-4.032,-0.199253124950928
-4.028,-0.198810088941855
-4.024,-0.198363621286717
-4.02,-0.197913725962735
-4.016,-0.197460406738401
-4.012,-0.197003667518175
-4.008,-0.196543512106473
-4.004,-0.196079944389112
-4,-0.195612968060686
-3.996,-0.195142586944712
-3.992,-0.194668804910179
-3.988,-0.194191625550502
-3.984,-0.193711052741264
-3.98,-0.193227090046548
-3.976,-0.192739741363084
-3.972,-0.192249010101477
-3.968,-0.191754900150499
-3.964,-0.191257414890742
-3.96,-0.190756558163002
-3.956,-0.190252333231228
-3.952,-0.189744743945994
-3.948,-0.189233793602853
-3.944,-0.188719485768388
-3.94,-0.18820182383547
-3.936,-0.187680811274959
-3.932,-0.187156451439023
-3.928,-0.186628747702798
-3.924,-0.18609770332705
-3.92,-0.185563321594827
-3.916,-0.185025605735973
-3.912,-0.184484558990107
-3.908,-0.183940184516814
-3.904,-0.183392485487957
-3.9,-0.182841464841431
-3.896,-0.182287125740459
-3.892,-0.18172947109224
-3.888,-0.181168503953586
-3.884,-0.180604227088907
-3.88,-0.180036643546373
-3.876,-0.179465755954197
-3.872,-0.178891567141591
-3.868,-0.178314079855227
-3.864,-0.177733296679435
-3.86,-0.177149220479805
-3.856,-0.17656185349324
-3.852,-0.175971198515072
-3.848,-0.175377257741047
-3.844,-0.174780033822799
-3.84,-0.174179528936747
-3.836,-0.173575745463722
-3.832,-0.172968685655405
-3.828,-0.17235835164297
-3.824,-0.17174474569174
-3.82,-0.171127869592965
-3.816,-0.170507725599236
-3.812,-0.169884315551144
-3.808,-0.169257641433887
-3.804,-0.168627704887285
-3.8,-0.16799450788335
-3.796,-0.167358051910469
-3.792,-0.166718338724422
-3.788,-0.166075369885448
-3.784,-0.165429146833958
-3.78,-0.164779671147016
-3.776,-0.16412694398332
-3.772,-0.163470966847626
-3.768,-0.162811740857705
-3.764,-0.16214926713883
-3.76,-0.161483546827185
-3.756,-0.160814581003024
-3.752,-0.16014237053173
-3.748,-0.159466916349174
-3.744,-0.158788219198641
-3.74,-0.158106279847061
-3.736,-0.157421098948134
-3.732,-0.156732677099171
-3.728,-0.15604101478857
-3.724,-0.155346112486768
-3.72,-0.154647970491624
-3.716,-0.153946589151019
-3.712,-0.153241968524298
-3.708,-0.152534108975942
-3.704,-0.151823010401358
-3.7,-0.151108672785313
-3.696,-0.150391096075737
-3.692,-0.149670280003647
-3.688,-0.148946224412839
-3.684,-0.1482189287658
-3.68,-0.147488392952027
-3.676,-0.146754616151384
-3.672,-0.146017598024855
-3.668,-0.145277337749803
-3.664,-0.144533834595677
-3.66,-0.143787087737564
-3.656,-0.14303709626347
-3.652,-0.142283859288
-3.648,-0.14152737555105
-3.644,-0.140767644076732
-3.64,-0.1400046634717
-3.636,-0.139238432543152
-3.632,-0.138468949730623
-3.628,-0.137696213634626
-3.624,-0.136920222656499
-3.62,-0.13614097519303
-3.616,-0.135358469566654
-3.612,-0.134572703742151
-3.608,-0.133783675918494
-3.604,-0.132991384054776
-3.6,-0.132195826175348
-3.596,-0.131397000069001
-3.592,-0.130594903521114
-3.588,-0.129789534106067
-3.584,-0.128980889541026
-3.58,-0.128168967186184
-3.576,-0.12735376463138
-3.572,-0.12653527914722
-3.568,-0.125713507916544
-3.564,-0.124888448220645
-3.56,-0.124060097065012
-3.556,-0.12322845149879
-3.552,-0.122393508454707
-3.548,-0.121555264771132
-3.544,-0.120713717177978
-3.54,-0.119868862356952
-3.536,-0.119020697016595
-3.532,-0.11816921762852
-3.528,-0.117314420518369
-3.524,-0.116456302202096
-3.52,-0.115594858853683
-3.516,-0.11473008670032
-3.512,-0.113861981942136
-3.508,-0.112990540476403
-3.504,-0.112115758378195
-3.5,-0.11123763155274
-3.496,-0.110356155740874
-3.492,-0.109471326708672
-3.488,-0.108583140095334
-3.484,-0.107691591594858
-3.48,-0.106796676613158
-3.476,-0.105898390592529
-3.472,-0.104996728943206
-3.468,-0.104091686928996
-3.464,-0.103183259806428
-3.46,-0.102271442737901
-3.456,-0.101356230736201
-3.452,-0.100437618857313
-3.448,-0.0995156020810555
-3.444,-0.0985901752417249
-3.44,-0.0976613332422858
-3.436,-0.0967290707087614
-3.432,-0.0957933823769963
-3.428,-0.0948542628577798
-3.424,-0.0939117066864128
-3.42,-0.0929657084370774
-3.416,-0.0920162624804561
-3.412,-0.0910633631360724
-3.408,-0.0901070048430483
-3.404,-0.0891471817997171
-3.4,-0.0881838881396106
-3.396,-0.0872171180899386
-3.392,-0.086246865749672
-3.388,-0.0852731251134173
-3.384,-0.0842958901484963
-3.38,-0.0833151549643389
-3.376,-0.08233091315401
-3.372,-0.0813431587998821
-3.368,-0.0803518855125276
-3.364,-0.0793570871810516
-3.36,-0.0783587573891964
-3.356,-0.0773568898798658
-3.352,-0.0763514782720449
-3.348,-0.075342516013734
-3.344,-0.074329996871711
-3.34,-0.0733139140779713
-3.336,-0.0722942612642328
-3.332,-0.0712710317593519
-3.328,-0.070244219113647
-3.324,-0.069213816590036
-3.32,-0.0681798174575761
-3.316,-0.0671422150794569
-3.312,-0.0661010026838085
-3.308,-0.0650561736431428
-3.304,-0.064007721101234
-3.3,-0.0629556383057661
-3.296,-0.0618999183839151
-3.292,-0.0608405544805919
-3.288,-0.0597775398491649
-3.284,-0.0587108675817944
-3.28,-0.0576405306835568
-3.276,-0.0565665224341956
-3.272,-0.0554888358878998
-3.268,-0.0544074641127281
-3.264,-0.0533224001428607
-3.26,-0.0522336371680012
-3.256,-0.0511411681120535
-3.252,-0.0500449861958714
-3.248,-0.0489450844111161
-3.244,-0.0478414559256635
-3.24,-0.0467340936932032
-3.236,-0.0456229908584191
-3.232,-0.0445081405111978
-3.228,-0.0433895358676182
-3.224,-0.0422671699425337
-3.22,-0.0411410358560715
-3.216,-0.0400111268247656
-3.212,-0.0388774359594208
-3.208,-0.0377399565188625
-3.204,-0.0365986817428166
-3.2,-0.0354536047207148
-3.196,-0.0343047189082881
-3.192,-0.0331520174954676
-3.188,-0.0319954938411229
-3.184,-0.0308351412202228
-3.18,-0.0296709531428405
-3.176,-0.028502923078122
-3.172,-0.0273310443587889
-3.168,-0.0261553106347492
-3.164,-0.0249757153310384
-3.16,-0.0237922521816927
-3.156,-0.0226049147559024
-3.152,-0.0214136968215826
-3.148,-0.0202185920909415
-3.144,-0.0190195944903735
-3.14,-0.0178166976272678
-3.136,-0.0166098957383838
-3.132,-0.015399182705778
-3.128,-0.0141845525088229
-3.124,-0.0129659994202029
-3.12,-0.0117435175036462
-3.116,-0.0105171011755374
-3.112,-0.00928674462784329
-3.108,-0.00805244239018066
-3.104,-0.0068141889000799
-3.1,-0.00557197869147785
-3.096,-0.00432580657798098
-3.092,-0.00307566722176489
-3.088,-0.00182155542574947
-3.084,-0.000563466119501754
-3.08,0.000698605635307104
-3.076,0.00196466474449153
-3.072,0.00323471602519021
-3.068,0.00450876408126533
-3.064,0.00578681354977562
-3.06,0.00706886889975067
-3.056,0.00835493454542302
-3.052,0.00964501474049939
-3.048,0.0109391136409158
-3.044,0.0122372351893318
-3.04,0.0135393833345461
-3.036,0.0148455620001187
-3.032,0.0161557747230745
-3.028,0.0174700251902777
-3.024,0.0187883167379823
-3.02,0.0201106526997137
-3.016,0.0214370362473346
-3.012,0.0227674703176035
-3.008,0.024101957969151
-3.004,0.0254405018658872
-3,0.0267831046544416
-2.996,0.0281297688493396
-2.992,0.029480496729775
-2.988,0.0308352905590255
-2.984,0.0321941521535791
-2.98,0.033557083656433
-2.976,0.0349240867717526
-2.972,0.0362951628524115
-2.968,0.0376703135118532
-2.964,0.0390495399678912
-2.96,0.0404328431825434
-2.956,0.0418202242756252
-2.952,0.0432116838130696
-2.948,0.0446072224958698
-2.944,0.0460068406673599
-2.94,0.0474105385605981
-2.936,0.0488183163256508
-2.932,0.0502301735807578
-2.928,0.0516461103270558
-2.924,0.0530661259460885
-2.92,0.0544902196795647
-2.916,0.055918390730767
-2.912,0.0573506381049356
-2.908,0.058786960463749
-2.904,0.0602273563508788
-2.9,0.0616718241553826
-2.896,0.0631203621628629
-2.892,0.0645729681189096
-2.888,0.0660296398766604
-2.884,0.0674903750327758
-2.88,0.068955170783056
-2.876,0.0704240244076573
-2.872,0.0718969327936065
-2.868,0.073373892716063
-2.864,0.0748549004915731
-2.86,0.0763399524994384
-2.856,0.0778290448342887
-2.852,0.0793221733204064
-2.848,0.0808193335979013
-2.844,0.0823205208844229
-2.84,0.0838257305695151
-2.836,0.0853349575622815
-2.832,0.0868481964932926
-2.828,0.0883654419340019
-2.824,0.0898866880243077
-2.82,0.0914119288017901
-2.816,0.0929411580914348
-2.812,0.0944743695279158
-2.808,0.0960115563214003
-2.804,0.0975527113255339
-2.8,0.099097827756168
-2.796,0.100646897976276
-2.792,0.102199914340645
-2.788,0.103756868940536
-2.784,0.105317753727832
-2.78,0.106882560034819
-2.776,0.108451279527117
-2.772,0.110023903098181
-2.768,0.111600421567118
-2.764,0.113180825672316
-2.76,0.114765105619199
-2.756,0.116353251590908
-2.752,0.117945253259677
-2.748,0.119541100398692
-2.744,0.121140782066959
-2.74,0.122744287605883
-2.736,0.124351605599713
-2.732,0.12596272463793
-2.728,0.127577632895736
-2.724,0.12919631847285
-2.72,0.130818769098141
-2.716,0.132444972229678
-2.712,0.134074915135443
-2.708,0.135708584551594
-2.704,0.137345967387319
-2.7,0.138987049969273
-2.696,0.140631818361499
-2.692,0.142280258538676
-2.688,0.143932356090545
-2.684,0.145588096451775
-2.68,0.147247464511111
-2.676,0.148910445105457
-2.672,0.150577022852303
-2.668,0.152247181910525
-2.664,0.153920906386475
-2.66,0.155598179978597
-2.656,0.157278986042911
-2.652,0.158963307809927
-2.648,0.160651128212749
-2.644,0.162342429934597
-2.64,0.16403719538971
-2.636,0.165735406547356
-2.632,0.167437045245606
-2.628,0.169142093154051
-2.624,0.170850531476162
-2.62,0.17256234126171
-2.616,0.174277503341727
-2.612,0.175995998189819
-2.608,0.177717805995826
-2.604,0.179442906715394
-2.6,0.181171280143644
-2.596,0.182902905479068
-2.592,0.184637762144348
-2.588,0.186375828928931
-2.584,0.188117084418536
-2.58,0.189861507204341
-2.576,0.191609075129008
-2.572,0.193359766258936
-2.568,0.195113558013645
-2.564,0.196870427912927
-2.56,0.198630352967939
-2.556,0.200393309868332
-2.552,0.202159275412896
-2.548,0.203928225810614
-2.544,0.205700137007625
-2.54,0.207474985125145
-2.536,0.209252745439699
-2.532,0.21103339337219
-2.528,0.212816904075225
-2.524,0.214603252227334
-2.52,0.216392412608457
-2.516,0.218184359234783
-2.512,0.219979066558608
-2.508,0.221776508231187
-2.504,0.223576657969488
-2.5,0.225379489075294
-2.496,0.227184974806278
-2.492,0.228993088005609
-2.488,0.2308038014869
-2.484,0.232617087641302
-2.48,0.23443291862759
-2.476,0.236251266661839
-2.472,0.238072103509012
-2.468,0.239895400694195
-2.464,0.241721129415282
-2.46,0.243549261093904
-2.456,0.245379766695123
-2.452,0.247212616695606
-2.448,0.249047781789841
-2.444,0.250885232338078
-2.44,0.252724938373149
-2.436,0.254566869847395
-2.432,0.256410996495561
-2.428,0.258257287789547
-2.424,0.260105713252642
-2.42,0.261956241789903
-2.416,0.263808842429626
-2.412,0.265663484106199
-2.408,0.267520135331324
-2.404,0.269378764624889
-2.4,0.271239339981776
-2.396,0.273101829762254
-2.392,0.274966201823645
-2.388,0.27683242371063
-2.384,0.278700463288487
-2.38,0.28057028781177
-2.376,0.282441864687144
-2.372,0.284315160878123
-2.368,0.286190143580825
-2.364,0.28806677940338
-2.36,0.289945035112851
-2.356,0.291824877288036
-2.352,0.293706272377221
-2.348,0.295589186500592
-2.344,0.297473585874286
-2.34,0.29935943671444
-2.336,0.301246704749246
-2.332,0.303135355744871
-2.328,0.305025355481348
-2.324,0.306916669499515
-2.32,0.308809263209241
-2.316,0.310703102013804
-2.312,0.312598151127304
-2.308,0.314494375771801
-2.304,0.316391740857171
-2.3,0.31829021157705
-2.296,0.320189752739907
-2.292,0.322090329176945
-2.288,0.32399190550791
-2.284,0.325894446594248
-2.28,0.327797916896998
-2.276,0.329702280958145
-2.272,0.331607503429041
-2.268,0.333513548561314
-2.264,0.335420380629557
-2.26,0.337327964119595
-2.256,0.33923626319006
-2.252,0.341145242211724
-2.248,0.343054865300928
-2.244,0.34496509665496
-2.24,0.346875900406076
-2.236,0.348787240578531
-2.232,0.350699081305038
-2.228,0.352611386669878
-2.224,0.354524120967653
-2.22,0.356437247759231
-2.216,0.358350731617975
-2.212,0.360264536251407
-2.208,0.362178625797469
-2.204,0.364092964402289
-2.2,0.366007516059881
-2.196,0.367922244975489
-2.192,0.369837115217706
-2.188,0.371752090833752
-2.184,0.373667136330141
-2.18,0.37558221556651
-2.176,0.377497292920225
-2.172,0.379412332688844
-2.168,0.381327299237455
-2.164,0.383242156879987
-2.16,0.385156870302808
-2.156,0.387071403851223
-2.152,0.388985721951485
-2.148,0.39089978960601
-2.144,0.392813571227862
-2.14,0.394727031734192
-2.136,0.396640135976668
-2.132,0.398552848917689
-2.128,0.400465135601053
-2.124,0.402376961165373
-2.12,0.404288290874547
-2.116,0.40619909007296
-2.112,0.40810932401223
-2.108,0.410018958737965
-2.104,0.411927959445393
-2.1,0.413836292196493
-2.096,0.415743922712636
-2.092,0.41765081698577
-2.088,0.419556941452356
-2.084,0.421462262135947
-2.08,0.423366745693784
-2.076,0.425270358485704
-2.072,0.427173067404738
-2.068,0.429074839220675
-2.064,0.430975641017994
-2.06,0.43287544003465
-2.056,0.434774203357847
-2.052,0.436671898722352
-2.048,0.438568493742196
-2.044,0.440463956154872
-2.04,0.442358254042347
-2.036,0.444251355639835
-2.032,0.446143229322388
-2.028,0.448033843677649
-2.024,0.449923167432871
-2.02,0.451811169498342
-2.016,0.453697818851197
-2.012,0.455583084972659
-2.008,0.457466937380559
-2.004,0.459349345878991
-2,0.461230280455311
-1.996,0.463109711002744
-1.992,0.464987608239653
-1.988,0.466863942484679
-1.984,0.468738684676737
-1.98,0.470611805923454
-1.976,0.472483277356105
-1.972,0.474353070565712
-1.968,0.47622115715194
-1.964,0.47808750914578
-1.96,0.479952098746708
-1.956,0.481814898352695
-1.952,0.483675880806686
-1.948,0.485535018814971
-1.944,0.487392285675469
-1.94,0.489247654738392
-1.936,0.491101099769821
-1.932,0.492952594676581
-1.928,0.494802113679043
-1.924,0.496649630964157
-1.92,0.49849512158562
-1.916,0.50033856050436
